"","calBP","PrDens"
"15182",9819,0.0116993569481044
"15183",9818,0.0117469397231731
"15184",9817,0.0117961344001508
"15185",9816,0.0118469055196421
"15186",9815,0.0118992163130637
"15187",9814,0.0119530287399841
"15188",9813,0.0120083035295172
"15189",9812,0.0120650002256209
"15190",9811,0.0121230772361296
"15191",9810,0.0121824918853248
"15192",9809,0.012153008864023
"15193",9808,0.0121240027360286
"15194",9807,0.0120954735908581
"15195",9806,0.01206742148482
"15196",9805,0.0120398464449488
"15197",9804,0.0119825319307564
"15198",9803,0.0119259213443842
"15199",9802,0.0118700251526917
"15200",9801,0.011814853557973
"15201",9800,0.0117604165110534
"15202",9799,0.011733476487155
"15203",9798,0.0117067237245606
"15204",9797,0.0116801594023132
"15205",9796,0.0116537846862258
"15206",9795,0.0116276007292901
"15207",9794,0.0116296721222755
"15208",9793,0.0116319804543174
"15209",9792,0.0116345254955799
"15210",9791,0.0116373070123989
"15211",9790,0.011640324767239
"15212",9789,0.0116250087685188
"15213",9788,0.0116121650258763
"15214",9787,0.0116017931748203
"15215",9786,0.0115938929634064
"15216",9785,0.0115884642421077
"15217",9784,0.0115931620404389
"15218",9783,0.01160202905885
"15219",9782,0.0116150624845275
"15220",9781,0.0116322592137868
"15221",9780,0.0116536157713644
"15222",9779,0.011683007809059
"15223",9778,0.0117287840956379
"15224",9777,0.0117806639116104
"15225",9776,0.0118386483420117
"15226",9775,0.0119027340461279
"15227",9774,0.0119935496919737
"15228",9773,0.0120898151898465
"15229",9772,0.0121914663642906
"15230",9771,0.0122984341440581
"15231",9770,0.0124011734395445
"15232",9769,0.0125384570668274
"15233",9768,0.0126802290721505
"15234",9767,0.0128263288686546
"15235",9766,0.0129765894834624
"15236",9765,0.0131308377368562
"15237",9764,0.0132144538209813
"15238",9763,0.0132996831999041
"15239",9762,0.0133865023500884
"15240",9761,0.0134748870632013
"15241",9760,0.0135648124471324
"15242",9759,0.0136562529273517
"15243",9758,0.0137491822486097
"15244",9757,0.0138435734769944
"15245",9756,0.0139393990023546
"15246",9755,0.0140366305410971
"15247",9754,0.0140693485163017
"15248",9753,0.0141022184147507
"15249",9752,0.0141352391393718
"15250",9751,0.0141684095848924
"15251",9750,0.0142017286378587
"15252",9749,0.0142645942062103
"15253",9748,0.014327389021882
"15254",9747,0.0143900814012634
"15255",9746,0.0144526400877369
"15256",9745,0.0145150342898393
"15257",9744,0.0145625989020561
"15258",9743,0.0146100815936957
"15259",9742,0.0146574745926989
"15260",9741,0.0147047701890674
"15261",9740,0.0147519607378243
"15262",9739,0.014770834803574
"15263",9738,0.0147901316928728
"15264",9737,0.0148098518390402
"15265",9736,0.0148299956141355
"15266",9735,0.0148505633285069
"15267",9734,0.0148715552303318
"15268",9733,0.0148929715051586
"15269",9732,0.0149148122754436
"15270",9731,0.0149370776000811
"15271",9730,0.0149597674739332
"15272",9729,0.0149952798373087
"15273",9728,0.0150309104586127
"15274",9727,0.0150666580588049
"15275",9726,0.0151025213515733
"15276",9725,0.0151384990433711
"15277",9724,0.0152224082550895
"15278",9723,0.0153062296873767
"15279",9722,0.015389937034823
"15280",9721,0.0154735041426523
"15281",9720,0.0155569050235754
"15282",9719,0.0156298284467475
"15283",9718,0.0157031255862666
"15284",9717,0.0157767854756044
"15285",9716,0.0158507970478104
"15286",9715,0.0159251491369587
"15287",9714,0.0160287097495617
"15288",9713,0.0161339268019705
"15289",9712,0.0162407718647264
"15290",9711,0.016349215326002
"15291",9710,0.0164592263826536
"15292",9709,0.0165769403498313
"15293",9708,0.0166951829023476
"15294",9707,0.0168139120983811
"15295",9706,0.0169330855761153
"15296",9705,0.0170526605689514
"15297",9704,0.0172626532077088
"15298",9703,0.0174680536942458
"15299",9702,0.017668452095637
"15300",9701,0.0178634639912007
"15301",9700,0.0180527317718367
"15302",9699,0.0183120371215256
"15303",9698,0.0185650479815842
"15304",9697,0.0188111629067128
"15305",9696,0.0190498137174106
"15306",9695,0.0192804673767408
"15307",9694,0.0196666835643792
"15308",9693,0.0200478276221942
"15309",9692,0.0204218263366312
"15310",9691,0.0207865940297156
"15311",9690,0.0211400454571269
"15312",9689,0.0214889274610863
"15313",9688,0.0218152264126388
"15314",9687,0.0221167930069661
"15315",9686,0.022391629757595
"15316",9685,0.0226379082413137
"15317",9684,0.0227654363978587
"15318",9683,0.0228671843116835
"15319",9682,0.0229432046430961
"15320",9681,0.0229936867121671
"15321",9680,0.0230189483412958
"15322",9679,0.023084148895434
"15323",9678,0.0231439373542225
"15324",9677,0.023198169974217
"15325",9676,0.0232467088024237
"15326",9675,0.0232894220298145
"15327",9674,0.0233533444521041
"15328",9673,0.0234168156131192
"15329",9672,0.0234798040508461
"15330",9671,0.0235422779618221
"15331",9670,0.023594393546111
"15332",9669,0.023625553957887
"15333",9668,0.0236563669940111
"15334",9667,0.0236868251987414
"15335",9666,0.0237169211166577
"15336",9665,0.0237466472953137
"15337",9664,0.0237701155057091
"15338",9663,0.0237867441050496
"15339",9662,0.0237964430579244
"15340",9661,0.0237991316314641
"15341",9660,0.0237947387048076
"15342",9659,0.0237077467202383
"15343",9658,0.0236086441666086
"15344",9657,0.0234977918960402
"15345",9656,0.023375569398242
"15346",9655,0.0232423727925971
"15347",9654,0.0232101241404787
"15348",9653,0.0231769306154875
"15349",9652,0.0231427983775342
"15350",9651,0.0231077337374802
"15351",9650,0.0230717431548773
"15352",9649,0.0231868242132683
"15353",9648,0.0232968273506967
"15354",9647,0.0234015729440865
"15355",9646,0.0235008835658462
"15356",9645,0.0235945844276816
"15357",9644,0.0236764165072995
"15358",9643,0.0237456139250188
"15359",9642,0.023802004695358
"15360",9641,0.0238454452759803
"15361",9640,0.0238758213278764
"15362",9639,0.0238551769961058
"15363",9638,0.0238319053942096
"15364",9637,0.023806044824948
"15365",9636,0.0237776348980775
"15366",9635,0.0237467164707814
"15367",9634,0.0237172026079503
"15368",9633,0.023686558838244
"15369",9632,0.0236548043019805
"15370",9631,0.0236219582166848
"15371",9630,0.0235880398629476
"15372",9629,0.0236057816014107
"15373",9628,0.0236168288493432
"15374",9627,0.0236210982730207
"15375",9626,0.0236185155458896
"15376",9625,0.0236090156375245
"15377",9624,0.0235622574049651
"15378",9623,0.0235145886293727
"15379",9622,0.0234660299692254
"15380",9621,0.0234166020053675
"15381",9620,0.0233663252301412
"15382",9619,0.0234267400005538
"15383",9618,0.0234851781486053
"15384",9617,0.0235415917144514
"15385",9616,0.0235959329192816
"15386",9615,0.0236481542179251
"15387",9614,0.0236322915396806
"15388",9613,0.0236151450276203
"15389",9612,0.0235967319749227
"15390",9611,0.0235770700096104
"15391",9610,0.0235561770785107
"15392",9609,0.0235910691337382
"15393",9608,0.0236185155458896
"15394",9607,0.0236383236171826
"15395",9606,0.0236503130555368
"15396",9605,0.023654316946076
"15397",9604,0.0235556942834403
"15398",9603,0.0234409531535839
"15399",9602,0.0233104503681433
"15400",9601,0.0231645851970841
"15401",9600,0.0229942090753435
"15402",9599,0.0228182190353038
"15403",9598,0.0226329575878394
"15404",9597,0.0224389083121501
"15405",9596,0.022236558652747
"15406",9595,0.0220263980831895
"15407",9594,0.0219148857380483
"15408",9593,0.0218004813058192
"15409",9592,0.0216832615935998
"15410",9591,0.0215633045329681
"15411",9590,0.0214406890873828
"15412",9589,0.0214096291976071
"15413",9588,0.0213784094056284
"15414",9587,0.0213470309717415
"15415",9586,0.021315495159366
"15416",9585,0.0212838032349539
"15417",9584,0.0213784094056284
"15418",9583,0.0214715878178749
"15419",9582,0.0215633045329681
"15420",9581,0.0216535258872667
"15421",9580,0.021742218514256
"15422",9579,0.0218865527829639
"15423",9578,0.0220263980831895
"15424",9577,0.0221616064831993
"15425",9576,0.0222920332454809
"15426",9575,0.0224175371041667
"15427",9574,0.022679107523963
"15428",9573,0.0229271359826219
"15429",9572,0.0231707871012328
"15430",9571,0.023389122383094
"15431",9570,0.0235904910598127
"15432",9569,0.0236788592673225
"15433",9568,0.0237579697911314
"15434",9567,0.0238276787259525
"15435",9566,0.0238878572831451
"15436",9565,0.0239383922590394
"15437",9564,0.0238878572831451
"15438",9563,0.0238276787259525
"15439",9562,0.0237579697911314
"15440",9561,0.0236788592673225
"15441",9560,0.0235904910598127
"15442",9559,0.0232562659003795
"15443",9558,0.0228685823836782
"15444",9557,0.0224209863064249
"15445",9556,0.0219197232745625
"15446",9555,0.0213616260873776
"15447",9554,0.0205321987801863
"15448",9553,0.0196425534700156
"15449",9552,0.0186994382765221
"15450",9551,0.0177212776470754
"15451",9550,0.0167253908869008
"15452",9549,0.0153969026303462
"15453",9548,0.0140965561396155
"15454",9547,0.0128612586528272
"15455",9546,0.0116914646584989
"15456",9545,0.0106072417043763
"15457",9544,0.00942985163890473
"15458",9543,0.00838679117241483
"15459",9542,0.00747667525378829
"15460",9541,0.00669413718598282
"15461",9540,0.00603217709790256
"15462",9539,0.00549168597543339
"15463",9538,0.00505868025941929
"15464",9537,0.00472962176717935
"15465",9536,0.00450250696990129
"15466",9535,0.00437629204736703
"15467",9534,0.00434712542391666
"15468",9533,0.004402943454101
"15469",9532,0.00453870654410865
"15470",9531,0.00473743358456758
"15471",9530,0.00499998733991485
"15472",9529,0.0052332802423105
"15473",9528,0.00549679931192972
"15474",9527,0.00577906678265517
"15475",9526,0.00609283825735177
"15476",9525,0.00642352579443858
"15477",9524,0.00661437641328049
"15478",9523,0.00680826999075055
"15479",9522,0.0070044118911843
"15480",9521,0.00720203473615091
"15481",9520,0.00740040898465277
"15482",9519,0.00740045448967069
"15483",9518,0.00740051840908735
"15484",9517,0.00740060097169818
"15485",9516,0.00740070239864844
"15486",9515,0.00740082290331834
"15487",9514,0.00723239866455894
"15488",9513,0.00706455200021243
"15489",9512,0.00689771994780689
"15490",9511,0.00673236025182804
"15491",9510,0.00656894698015046
"15492",9509,0.00644573009754563
"15493",9508,0.00632351792334378
"15494",9507,0.00620252064096265
"15495",9506,0.00608295509631691
"15496",9505,0.00596504355131886
"15497",9504,0.00594321147539245
"15498",9503,0.00592165202589435
"15499",9502,0.00590036700426424
"15500",9501,0.00587935812864436
"15501",9500,0.00585862703499703
"15502",9499,0.00592343127535421
"15503",9498,0.00598871560762539
"15504",9497,0.0060544402126005
"15505",9496,0.00612056612344025
"15506",9495,0.00618705529431356
"15507",9494,0.0063258211915782
"15508",9493,0.00646803533487197
"15509",9492,0.00661332239969335
"15510",9491,0.00676129824903572
"15511",9490,0.0069115728167379
"15512",9489,0.00712041020235725
"15513",9488,0.00733060299647598
"15514",9487,0.00754131936858706
"15515",9486,0.00775179311184826
"15516",9485,0.00796133352243408
"15517",9484,0.00817039721679913
"15518",9483,0.00837784933218682
"15519",9482,0.00857430487060657
"15520",9481,0.00877838772163837
"15521",9480,0.00897919172392067
"15522",9479,0.00916355011218229
"15523",9478,0.00934470533144325
"15524",9477,0.00952258808372335
"15525",9476,0.00969718794941847
"15526",9475,0.00987889971758902
"15527",9474,0.0100220284473069
"15528",9473,0.0101631936911201
"15529",9472,0.0103023648508261
"15530",9471,0.0104394579962829
"15531",9470,0.0105743292607657
"15532",9469,0.0106881162406985
"15533",9468,0.0108004672466904
"15534",9467,0.0109113609992922
"15535",9466,0.0110207570682495
"15536",9465,0.0111285919655556
"15537",9464,0.0112197845490557
"15538",9463,0.0113086201781137
"15539",9462,0.0113948150681554
"15540",9461,0.0114780658475544
"15541",9460,0.0115580523650255
"15542",9459,0.0116038383540497
"15543",9458,0.0116469998085674
"15544",9457,0.0116873911641464
"15545",9456,0.0117248746639946
"15546",9455,0.011759321461397
"15547",9454,0.0117835508114707
"15548",9453,0.0118052832955669
"15549",9452,0.0118244626400954
"15550",9451,0.0118410405175075
"15551",9450,0.0118549767452327
"15552",9449,0.0118738259016492
"15553",9448,0.0118925641404099
"15554",9447,0.0119111897656397
"15555",9446,0.0119297009821896
"15556",9445,0.0119480958904037
"15557",9444,0.011971493508999
"15558",9443,0.0119945463298126
"15559",9442,0.0120172448897383
"15560",9441,0.0120395792728025
"15561",9440,0.0120615390978073
"15562",9439,0.0120745092670667
"15563",9438,0.0120851545951995
"15564",9437,0.0120934409883151
"15565",9436,0.0120993387202233
"15566",9435,0.0121028225475378
"15567",9434,0.0121330680985231
"15568",9433,0.0121559235264861
"15569",9432,0.012170977416763
"15570",9431,0.0121778243740742
"15571",9430,0.0121760703658517
"15572",9429,0.0121684459395784
"15573",9428,0.0121451099947004
"15574",9427,0.0121051750426362
"15575",9426,0.0120478369792002
"15576",9425,0.0119724038897408
"15577",9424,0.011853894830643
"15578",9423,0.0117211966218068
"15579",9422,0.0115751098292091
"15580",9421,0.0114165705563927
"15581",9420,0.0112466378279325
"15582",9419,0.0111656906059682
"15583",9418,0.0110790331155555
"15584",9417,0.0109866808892685
"15585",9416,0.010888675697856
"15586",9415,0.010785087233744
"15587",9414,0.0106986793329471
"15588",9413,0.0106107613803916
"15589",9412,0.010521435219873
"15590",9411,0.0104308053595076
"15591",9410,0.0103389787509669
"15592",9409,0.0101109297026155
"15593",9408,0.00988049848610187
"15594",9407,0.00964934179402615
"15595",9406,0.00941908300340735
"15596",9405,0.00919129238707347
"15597",9404,0.00889306326589826
"15598",9403,0.00860421361646278
"15599",9402,0.00832781477357413
"15600",9401,0.00806658698851216
"15601",9400,0.00782285660235179
"15602",9399,0.00764378264370317
"15603",9398,0.00748327192268409
"15604",9397,0.00734112422181781
"15605",9396,0.00721685331679623
"15606",9395,0.00710972084280714
"15607",9394,0.00708232201433428
"15608",9393,0.00705563256684542
"15609",9392,0.00702965419417321
"15610",9391,0.00700438812429364
"15611",9390,0.00697983512125221
"15612",9389,0.00700904175683593
"15613",9388,0.00704119662072725
"15614",9387,0.00707644844744267
"15615",9386,0.00711494123871089
"15616",9385,0.00715681338263908
"15617",9384,0.00724459829160077
"15618",9383,0.00733766897047899
"15619",9382,0.00743589441236284
"15620",9381,0.00753911752205126
"15621",9380,0.00764715554536532
"15622",9379,0.00766634942775107
"15623",9378,0.00768602992498411
"15624",9377,0.00770620259778119
"15625",9376,0.00772687282120393
"15626",9375,0.00774804577652024
"15627",9374,0.00767270245044177
"15628",9373,0.00759763901501764
"15629",9372,0.00752297077201388
"15630",9371,0.00744881481133451
"15631",9370,0.00737528961832399
"15632",9369,0.0074308135272013
"15633",9368,0.00748770800024694
"15634",9367,0.00754594454508305
"15635",9366,0.00760549284978932
"15636",9365,0.00766632081009338
"15637",9364,0.00783890792162364
"15638",9363,0.0080160005178837
"15639",9362,0.00819656524982093
"15640",9361,0.00837956031518748
"15641",9360,0.00856394740561921
"15642",9359,0.0087236571176759
"15643",9358,0.0088859473382471
"15644",9357,0.00905023541767008
"15645",9356,0.00921592179871695
"15646",9355,0.00938239396458617
"15647",9354,0.00951108917819874
"15648",9353,0.00963679706953022
"15649",9352,0.00975924325414555
"15650",9351,0.00987817874008294
"15651",9350,0.00999338008290029
"15652",9349,0.0101373061150741
"15653",9348,0.0102821458469178
"15654",9347,0.0104274103823659
"15655",9346,0.0105725866523073
"15656",9345,0.0107171402615435
"15657",9344,0.0108211663204573
"15658",9343,0.0109238331525031
"15659",9342,0.0110249323347157
"15660",9341,0.0111242563513268
"15661",9340,0.0112215993976508
"15662",9339,0.011241393070899
"15663",9338,0.0112605994623071
"15664",9337,0.0112792228677989
"15665",9336,0.0112972677757363
"15666",9335,0.0113147388554414
"15667",9334,0.0112372940352497
"15668",9333,0.0111584459094734
"15669",9332,0.0110783139050111
"15670",9331,0.0109970181471607
"15671",9330,0.0109146791171964
"15672",9329,0.0107627653700579
"15673",9328,0.0106088548187481
"15674",9327,0.0104536589870292
"15675",9326,0.0102978694331974
"15676",9325,0.0101421525712123
"15677",9324,0.00997071216649204
"15678",9323,0.00980055381037734
"15679",9322,0.0096324441458902
"15680",9321,0.00946709549238469
"15681",9320,0.00930516171631447
"15682",9319,0.00917530180033195
"15683",9318,0.00904452714002894
"15684",9317,0.0089132050250845
"15685",9316,0.00878171108502467
"15686",9315,0.0086504274072779
"15687",9314,0.00854648873588872
"15688",9313,0.0084417606823008
"15689",9312,0.00833646394995604
"15690",9311,0.00823082884639067
"15691",9310,0.00812509449904699
"15692",9309,0.00802665724354805
"15693",9308,0.00792946265298357
"15694",9307,0.00783369399726613
"15695",9306,0.00773953228238889
"15696",9305,0.00764715554536532
"15697",9304,0.00758796250250421
"15698",9303,0.00753106968245521
"15699",9302,0.00747647000858521
"15700",9301,0.00742415176599458
"15701",9300,0.00737409877179689
"15702",9299,0.00729539722745956
"15703",9298,0.00721918807822034
"15704",9297,0.00714560421348093
"15705",9296,0.00707477137815052
"15706",9295,0.00700680762753792
"15707",9294,0.00693302212695671
"15708",9293,0.00685394615014729
"15709",9292,0.00678923025142555
"15710",9291,0.00672893222314091
"15711",9290,0.00667313894649393
"15712",9289,0.00664092783984223
"15713",9288,0.00661483783055182
"15714",9287,0.00659440176280066
"15715",9286,0.00657913953281433
"15716",9285,0.00656856226066505
"15717",9284,0.00655145548213762
"15718",9283,0.00654004706758096
"15719",9282,0.00653380742956928
"15720",9281,0.00653219180746391
"15721",9280,0.00653464483121989
"15722",9279,0.00652988443921337
"15723",9278,0.00653169626296006
"15724",9277,0.00653946616012962
"15725",9276,0.00655253064621284
"15726",9275,0.0065701839227357
"15727",9274,0.00659481286919529
"15728",9273,0.00661943018459605
"15729",9272,0.00664332623409781
"15730",9271,0.00666582532409317
"15731",9270,0.00668628930800617
"15732",9269,0.00669859373090697
"15733",9268,0.00670592812797085
"15734",9267,0.00670808149076072
"15735",9266,0.0067048954755127
"15736",9265,0.00669626176365381
"15737",9264,0.00668284426987298
"15738",9263,0.00666552219392008
"15739",9262,0.00664434602377783
"15740",9261,0.00661938321679421
"15741",9260,0.00660108162361438
"15742",9259,0.00659382882146501
"15743",9258,0.00658604442083832
"15744",9257,0.00657771510155096
"15745",9256,0.00656882816363629
"15746",9255,0.00655937153328047
"15747",9254,0.00655780526679458
"15748",9253,0.00654651329320759
"15749",9252,0.00654517883934577
"15750",9251,0.00654363407315257
"15751",9250,0.00654186368706401
"15752",9249,0.00654556631061785
"15753",9248,0.00654928310285985
"15754",9247,0.00655301193114547
"15755",9246,0.006556750631618
"15756",9245,0.00656049701028718
"15757",9244,0.00657671984184094
"15758",9243,0.00659288829323571
"15759",9242,0.00660899618327308
"15760",9241,0.00662503721579908
"15761",9240,0.00664100498310317
"15762",9239,0.00664593159380781
"15763",9238,0.00665066757057682
"15764",9237,0.00665521400604711
"15765",9236,0.00665957204002645
"15766",9235,0.006663742859453
"15767",9234,0.0066677276983421
"15768",9233,0.0066715278377203
"15769",9232,0.00667514460554654
"15770",9231,0.00666867805520801
"15771",9230,0.00667209507412484
"15772",9229,0.00668315947785659
"15773",9228,0.00669366102314039
"15774",9227,0.00670359471372047
"15775",9226,0.00671295583824849
"15776",9225,0.00672173998105401
"15777",9224,0.00672994303293395
"15778",9223,0.00673756120194966
"15779",9222,0.00674459102422031
"15780",9221,0.00675102937470056
"15781",9220,0.00675687347793051
"15782",9219,0.00676766629723594
"15783",9218,0.00677801354301405
"15784",9217,0.00678790629677293
"15785",9216,0.00679733583564618
"15786",9215,0.00680629365089102
"15787",9214,0.00681144846082792
"15788",9213,0.00681660545977162
"15789",9212,0.00682176395050239
"15790",9211,0.00682692322590032
"15791",9210,0.00683208256915188
"15792",9209,0.00682430321972774
"15793",9208,0.00681565940899084
"15794",9207,0.00680616311000581
"15795",9206,0.00679582702952141
"15796",9205,0.00678466456132247
"15797",9204,0.00678868079433129
"15798",9203,0.00679012476075092
"15799",9202,0.00678879000654725
"15800",9201,0.00678448240115169
"15801",9200,0.00677702098376566
"15802",9199,0.00676454429574546
"15803",9198,0.0067370481561788
"15804",9197,0.006703779125527
"15805",9196,0.00666468080260415
"15806",9195,0.00661973032098899
"15807",9194,0.00658295873157094
"15808",9193,0.00654415476907297
"15809",9192,0.00650336827471032
"15810",9191,0.00646065186419988
"15811",9190,0.00641606072911859
"15812",9189,0.00642884595690589
"15813",9188,0.00644141192984597
"15814",9187,0.00645375785757276
"15815",9186,0.00646588299414977
"15816",9185,0.00647778663849464
"15817",9184,0.00654798672834248
"15818",9183,0.00661271015499839
"15819",9182,0.00667170081822297
"15820",9181,0.00672472566053733
"15821",9180,0.00677157756673784
"15822",9179,0.00679143133825894
"15823",9178,0.00681082419969495
"15824",9177,0.00681978258237578
"15825",9176,0.00681910499726236
"15826",9175,0.00680971946526715
"15827",9174,0.00678790299187801
"15828",9173,0.00677298890933502
"15829",9172,0.00674515103530583
"15830",9171,0.00671570666917197
"15831",9170,0.00668628930800617
"15832",9169,0.0066698544412407
"15833",9168,0.00665176888784423
"15834",9167,0.00663236920730803
"15835",9166,0.00661201131422698
"15836",9165,0.00659106938631428
"15837",9164,0.00658464066016146
"15838",9163,0.00657834491521791
"15839",9162,0.00657219746742564
"15840",9161,0.00656621364850437
"15841",9160,0.00656040879658477
"15842",9159,0.0065642580552003
"15843",9158,0.00656818912705596
"15844",9157,0.00657219746742564
"15845",9156,0.0065762785316058
"15846",9155,0.00658042777616131
"15847",9154,0.00659393819169468
"15848",9153,0.00660903882469991
"15849",9152,0.00662552231595233
"15850",9151,0.00664317619600773
"15851",9150,0.00666178382398112
"15852",9149,0.00669427717003667
"15853",9148,0.00672978861634558
"15854",9147,0.006767261166334
"15855",9146,0.00680560574542755
"15856",9145,0.00683495211892714
"15857",9144,0.00686364030245033
"15858",9143,0.00688486386970653
"15859",9142,0.00689780486430833
"15860",9141,0.00690174985258048
"15861",9140,0.00689609319767541
"15862",9139,0.00688991336219512
"15863",9138,0.00687655548972966
"15864",9137,0.00685568588174979
"15865",9136,0.00683742453919095
"15866",9135,0.00680171253352595
"15867",9134,0.006739815445588
"15868",9133,0.00666862577319016
"15869",9132,0.00658842477638681
"15870",9131,0.00649955211412812
"15871",9130,0.00640240038008794
"15872",9129,0.00626517926330539
"15873",9128,0.00611141642115453
"15874",9127,0.00594220816981415
"15875",9126,0.00575134950945283
"15876",9125,0.0055573736201331
"15877",9124,0.00537097652952294
"15878",9123,0.00517904523207202
"15879",9122,0.00498289572425673
"15880",9121,0.00478382168821087
"15881",9120,0.00458308305362251
"15882",9119,0.00455699891475144
"15883",9118,0.0045307245364465
"15884",9117,0.00450426516590053
"15885",9116,0.00447762611818915
"15886",9115,0.00445081277380917
"15887",9114,0.00450472804774037
"15888",9113,0.00455826308554388
"15889",9112,0.00461138792716207
"15890",9111,0.00466407286654651
"15891",9110,0.00471628848416621
"15892",9109,0.00479572242699391
"15893",9108,0.00487469139139595
"15894",9107,0.00495311452365564
"15895",9106,0.00503091052270663
"15896",9105,0.00510799776207391
"15897",9104,0.00514625003027082
"15898",9103,0.00518429441462467
"15899",9102,0.00522212067627655
"15900",9101,0.00525971857986444
"15901",9100,0.00529707789762125
"15902",9099,0.00527219870009725
"15903",9098,0.00524721194999844
"15904",9097,0.00522212067627655
"15905",9096,0.00519692790992554
"15906",9095,0.00517163668343927
"15907",9094,0.00506735039191008
"15908",9093,0.0049623481064939
"15909",9092,0.00485682353041016
"15910",9091,0.00475096605556921
"15911",9090,0.00464496037106449
"15912",9089,0.00446090710595348
"15913",9088,0.00427496309212569
"15914",9087,0.0040881427157555
"15915",9086,0.00390143871265554
"15916",9085,0.00371581406806899
"15917",9084,0.00356371291974074
"15918",9083,0.00341560734038022
"15919",9082,0.00327185232339685
"15920",9081,0.00313276362901394
"15921",9080,0.00299861887722988
"15922",9079,0.00293812417472708
"15923",9078,0.00287814619486343
"15924",9077,0.00281872509965
"15925",9076,0.00275990006692588
"15926",9075,0.0027017092454862
"15927",9074,0.0027017092454862
"15928",9073,0.0027017092454862
"15929",9072,0.0027017092454862
"15930",9071,0.0027017092454862
"15931",9070,0.0027017092454862
"15932",9069,0.00273074248181753
"15933",9068,0.0027601989336905
"15934",9067,0.00279007744326364
"15935",9066,0.00282037669366489
"15936",9065,0.00285109520469693
"15937",9064,0.00288549525200502
"15938",9063,0.00292017562544069
"15939",9062,0.00295513105433163
"15940",9061,0.00299035613641816
"15941",9060,0.00302584533806059
"15942",9059,0.0031515621782528
"15943",9058,0.00327895396473574
"15944",9057,0.00340765880697891
"15945",9056,0.00353730268761947
"15946",9055,0.00366750146148781
"15947",9054,0.00384656982927031
"15948",9053,0.00402771318336356
"15949",9052,0.0042100904540171
"15950",9051,0.00439281991321825
"15951",9050,0.00457498464485297
"15952",9049,0.00474280546001963
"15953",9048,0.00490854909605354
"15954",9047,0.00507142918453416
"15955",9046,0.00523065314142525
"15956",9045,0.00538542776954107
"15957",9044,0.00545108946350186
"15958",9043,0.00551663135286145
"15959",9042,0.00558198954410587
"15960",9041,0.0056470983862191
"15961",9040,0.00571189053370527
"15962",9039,0.00562484290292289
"15963",9038,0.00553473343484708
"15964",9037,0.00544174473303498
"15965",9036,0.00534606568331337
"15966",9035,0.00524789080917381
"15967",9034,0.00501472926618077
"15968",9033,0.00477546589877412
"15969",9032,0.00453233599619049
"15970",9031,0.00428752220220913
"15971",9030,0.00404312694651984
"15972",9029,0.0037331361934354
"15973",9028,0.00342964022572307
"15974",9027,0.00313637105556427
"15975",9026,0.00285664424675018
"15976",9025,0.00259331868774796
"15977",9024,0.00240314912053658
"15978",9023,0.00222569757794284
"15979",9022,0.00206159947936545
"15980",9021,0.00191132624420859
"15981",9020,0.00177519551993039
"15982",9019,0.0016857786793125
"15983",9018,0.00160385682211253
"15984",9017,0.00152942143116425
"15985",9016,0.00146243443562797
"15986",9015,0.00140283101813536
"15987",9014,0.00132881063684511
"15988",9013,0.00127001210009762
"15989",9012,0.00122599988019411
"15990",9011,0.00119627561905186
"15991",9010,0.00118029310907743
"15992",9009,0.00117716665266916
"15993",9008,0.00118414462938769
"15994",9007,0.00120078592645776
"15995",9006,0.00122664489578567
"15996",9005,0.00126127502048335
"15997",9004,0.00129075912972638
"15998",9003,0.00132423672635589
"15999",9002,0.00136155370394313
"16000",9001,0.00140255727715641
"16001",9000,0.00145852964600232
"16002",8999,0.00155569555531788
"16003",8998,0.00166473389354556
"16004",8997,0.00178527933850927
"16005",8996,0.00191709893862579
"16006",8995,0.00207377506524986
"16007",8994,0.00225830275192641
"16008",8993,0.002460458099688
"16009",8992,0.00268184601039169
"16010",8991,0.00292455620074232
"16011",8990,0.00320351529233504
"16012",8989,0.00339258449640644
"16013",8988,0.00360722564720745
"16014",8987,0.00383609099297225
"16015",8986,0.00408050458571547
"16016",8985,0.00434188456512275
"16017",8984,0.00457930761619759
"16018",8983,0.00483110272670969
"16019",8982,0.00509816344714199
"16020",8981,0.00538136230456735
"16021",8980,0.0056815323673332
"16022",8979,0.00594747007766137
"16023",8978,0.00622675286110666
"16024",8977,0.00651989915912169
"16025",8976,0.00682738542645805
"16026",8975,0.00714963439124959
"16027",8974,0.00737879375153119
"16028",8973,0.00761531582795871
"16029",8972,0.0078593049885568
"16030",8971,0.00811084523398654
"16031",8970,0.00836999782760607
"16032",8969,0.00846961979892117
"16033",8968,0.00857001654016326
"16034",8967,0.00867116521782564
"16035",8966,0.00877304208886513
"16036",8965,0.00887562251814356
"16037",8964,0.00867985157262811
"16038",8963,0.00848706640007807
"16039",8962,0.00829736740705602
"16040",8961,0.00811084523398654
"16041",8960,0.00792758076016895
"16042",8959,0.00773707647284611
"16043",8958,0.00755117163494729
"16044",8957,0.00736981037110944
"16045",8956,0.00719293021753657
"16046",8955,0.007020462814786
"16047",8954,0.00702947090739942
"16048",8953,0.00703853232812052
"16049",8952,0.00704764604811857
"16050",8951,0.0070568110330178
"16051",8950,0.00706602624312089
"16052",8949,0.00710098856585754
"16053",8948,0.00713609884072639
"16054",8947,0.00717135401457667
"16055",8946,0.00720675097286577
"16056",8945,0.0072422865409155
"16057",8944,0.00725896217011345
"16058",8943,0.00727576091124657
